index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
618,5/26/19,CH,2,84.3,4,1030,5.559,74,195,Dylan Covey,2019,Shoulder,28,1
619,5/26/19,FF,6,94.2,5,2141,5.738,74,195,Dylan Covey,2019,Shoulder,28,1
620,5/26/19,CU,3,78.2,5,2384,5.628,74,195,Dylan Covey,2019,Shoulder,28,1
621,5/26/19,FC,5,90.3,12,2271,5.491,74,195,Dylan Covey,2019,Shoulder,28,1
622,5/26/19,FT,7,93.6,2,2121,6.305,74,195,Dylan Covey,2019,Shoulder,28,1
623,5/26/19,FT,7,94,14,2175,5.936,74,195,Dylan Covey,2019,Shoulder,28,1
624,5/26/19,FC,5,90.6,14,2209,5.843,74,195,Dylan Covey,2019,Shoulder,28,1
625,5/26/19,CU,3,80,14,2528,5.699,74,195,Dylan Covey,2019,Shoulder,28,1
626,5/26/19,FT,7,93.3,7,2058,6.249,74,195,Dylan Covey,2019,Shoulder,28,1
627,5/26/19,FC,5,90.3,9,2203,5.834,74,195,Dylan Covey,2019,Shoulder,28,1
628,5/26/19,CH,2,85.5,14,1222,5.646,74,195,Dylan Covey,2019,Shoulder,28,1
629,5/26/19,CH,2,83.9,14,1001,6.152,74,195,Dylan Covey,2019,Shoulder,28,1
630,5/26/19,FT,7,93.2,11,2081,6.071,74,195,Dylan Covey,2019,Shoulder,28,1
631,5/26/19,CH,2,84.5,9,1382,5.526,74,195,Dylan Covey,2019,Shoulder,28,1
632,5/26/19,FT,7,93.3,11,2180,5.786,74,195,Dylan Covey,2019,Shoulder,28,1
633,5/26/19,FT,7,92.5,8,2125,5.84,74,195,Dylan Covey,2019,Shoulder,28,1
634,5/26/19,CH,2,83.8,8,1364,5.527,74,195,Dylan Covey,2019,Shoulder,28,1
635,5/26/19,FT,7,90.6,5,2108,6.238,74,195,Dylan Covey,2019,Shoulder,28,1
636,5/26/19,FF,6,94.5,4,2231,5.938,74,195,Dylan Covey,2019,Shoulder,28,1
637,5/26/19,FT,7,94.1,7,2149,5.803,74,195,Dylan Covey,2019,Shoulder,28,1
638,5/26/19,CU,3,83.9,14,2476,5.325,74,195,Dylan Covey,2019,Shoulder,28,1
639,5/26/19,FC,5,91.3,8,2230,5.937,74,195,Dylan Covey,2019,Shoulder,28,1
640,5/26/19,FC,5,91.5,9,2160,6.056,74,195,Dylan Covey,2019,Shoulder,28,1
641,5/26/19,FT,7,93.6,4,2116,5.847,74,195,Dylan Covey,2019,Shoulder,28,1
642,5/26/19,FF,6,94.2,12,2149,5.712,74,195,Dylan Covey,2019,Shoulder,28,1
643,5/26/19,FF,6,94.2,14,2211,5.963,74,195,Dylan Covey,2019,Shoulder,28,1
644,5/26/19,CH,2,85.6,9,1427,5.658,74,195,Dylan Covey,2019,Shoulder,28,1
645,5/26/19,FT,7,94.6,1,2172,5.614,74,195,Dylan Covey,2019,Shoulder,28,1
646,5/26/19,FF,6,93.6,14,2257,5.983,74,195,Dylan Covey,2019,Shoulder,28,1
647,5/26/19,SL,10,83.7,14,2502,5.353,74,195,Dylan Covey,2019,Shoulder,28,1
648,5/26/19,FF,6,92.7,2,2151,5.676,74,195,Dylan Covey,2019,Shoulder,28,1
649,5/26/19,CH,2,84.8,8,1341,5.499,74,195,Dylan Covey,2019,Shoulder,28,1
650,5/26/19,FF,6,94.1,3,2175,5.833,74,195,Dylan Covey,2019,Shoulder,28,1
651,5/26/19,FT,7,94.3,7,2103,5.892,74,195,Dylan Covey,2019,Shoulder,28,1
652,5/26/19,CU,3,79.4,13,2412,5.649,74,195,Dylan Covey,2019,Shoulder,28,1
653,5/26/19,FT,7,93.4,14,2229,6.016,74,195,Dylan Covey,2019,Shoulder,28,1
654,5/26/19,FC,5,91,14,2245,5.596,74,195,Dylan Covey,2019,Shoulder,28,1
655,5/26/19,FF,6,93.9,6,2270,5.92,74,195,Dylan Covey,2019,Shoulder,28,1
656,5/26/19,FT,7,93.7,11,2178,5.759,74,195,Dylan Covey,2019,Shoulder,28,1
657,5/26/19,FT,7,93.5,7,2123,5.806,74,195,Dylan Covey,2019,Shoulder,28,1
658,5/26/19,FF,6,93.5,5,2270,5.64,74,195,Dylan Covey,2019,Shoulder,28,1
659,5/26/19,FF,6,94.5,3,2183,5.657,74,195,Dylan Covey,2019,Shoulder,28,1
660,5/26/19,FT,7,93.3,13,2141,6.008,74,195,Dylan Covey,2019,Shoulder,28,1
661,5/26/19,CU,3,82.9,14,2518,5.447,74,195,Dylan Covey,2019,Shoulder,28,1
662,5/26/19,FC,5,89.3,5,2157,5.467,74,195,Dylan Covey,2019,Shoulder,28,1
663,5/26/19,FF,6,92.8,11,2191,5.628,74,195,Dylan Covey,2019,Shoulder,28,1
664,5/26/19,CH,2,84.5,5,1500,5.424,74,195,Dylan Covey,2019,Shoulder,28,1
665,5/26/19,FT,7,92.4,3,2111,5.926,74,195,Dylan Covey,2019,Shoulder,28,1
666,5/26/19,FT,7,90.5,1,2074,5.649,74,195,Dylan Covey,2019,Shoulder,28,1
667,5/21/19,FC,5,90.1,14,2192,6.062,74,195,Dylan Covey,2019,Shoulder,28,1
668,5/21/19,CU,3,79,14,2498,5.355,74,195,Dylan Covey,2019,Shoulder,28,1
669,5/21/19,FT,7,94.4,14,2158,5.697,74,195,Dylan Covey,2019,Shoulder,28,1
670,5/21/19,FT,7,94,13,2105,5.81,74,195,Dylan Covey,2019,Shoulder,28,1
671,5/21/19,FT,7,93.6,13,2143,5.969,74,195,Dylan Covey,2019,Shoulder,28,1
672,5/21/19,FT,7,94,8,2053,5.921,74,195,Dylan Covey,2019,Shoulder,28,1
673,5/21/19,FT,7,93.4,13,2046,5.99,74,195,Dylan Covey,2019,Shoulder,28,1
674,5/21/19,FT,7,93.7,14,2112,5.697,74,195,Dylan Covey,2019,Shoulder,28,1
675,5/21/19,FC,5,90.2,14,2061,6.016,74,195,Dylan Covey,2019,Shoulder,28,1
676,5/21/19,FT,7,94.2,14,2048,5.991,74,195,Dylan Covey,2019,Shoulder,28,1
677,5/21/19,FC,5,91.3,14,2143,6.137,74,195,Dylan Covey,2019,Shoulder,28,1
678,5/21/19,CU,3,81.9,14,2548,5.513,74,195,Dylan Covey,2019,Shoulder,28,1
679,5/21/19,FT,7,93.5,13,1993,5.555,74,195,Dylan Covey,2019,Shoulder,28,1
680,5/21/19,CH,2,84.1,12,1426,5.978,74,195,Dylan Covey,2019,Shoulder,28,1
681,5/21/19,CH,2,83.9,11,1341,5.676,74,195,Dylan Covey,2019,Shoulder,28,1
682,5/21/19,FF,6,92.8,12,2155,5.689,74,195,Dylan Covey,2019,Shoulder,28,1
683,5/21/19,FC,5,89.2,12,2325,5.789,74,195,Dylan Covey,2019,Shoulder,28,1
684,5/21/19,FT,7,91,6,2123,5.554,74,195,Dylan Covey,2019,Shoulder,28,1
685,5/21/19,FC,5,91,2,2283,5.706,74,195,Dylan Covey,2019,Shoulder,28,1
686,5/21/19,FC,5,89.3,14,2266,6.147,74,195,Dylan Covey,2019,Shoulder,28,1
687,5/21/19,FT,7,93.2,5,2180,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
688,5/21/19,CH,2,84.8,8,1222,5.608,74,195,Dylan Covey,2019,Shoulder,28,1
689,5/21/19,CU,3,78.2,6,2344,5.661,74,195,Dylan Covey,2019,Shoulder,28,1
690,5/21/19,FT,7,93.8,2,2152,5.423,74,195,Dylan Covey,2019,Shoulder,28,1
691,5/21/19,FT,7,93.9,1,2054,5.696,74,195,Dylan Covey,2019,Shoulder,28,1
692,5/21/19,FC,5,92.5,9,2302,5.707,74,195,Dylan Covey,2019,Shoulder,28,1
693,5/21/19,FC,5,91.3,4,2100,5.824,74,195,Dylan Covey,2019,Shoulder,28,1
694,5/21/19,FC,5,91.1,14,2152,5.824,74,195,Dylan Covey,2019,Shoulder,28,1
695,5/21/19,FT,7,93.7,14,2040,5.786,74,195,Dylan Covey,2019,Shoulder,28,1
696,5/21/19,CU,3,80.6,3,2409,5.646,74,195,Dylan Covey,2019,Shoulder,28,1
697,5/21/19,FT,7,92.9,7,1997,6.304,74,195,Dylan Covey,2019,Shoulder,28,1
698,5/21/19,FC,5,90.9,14,2138,5.344,74,195,Dylan Covey,2019,Shoulder,28,1
699,5/21/19,FT,7,93.1,12,2034,5.437,74,195,Dylan Covey,2019,Shoulder,28,1
700,5/21/19,FC,5,90.3,14,2312,5.666,74,195,Dylan Covey,2019,Shoulder,28,1
701,5/21/19,CU,3,78.9,6,2487,5.547,74,195,Dylan Covey,2019,Shoulder,28,1
702,5/21/19,FT,7,94.6,11,2009,5.654,74,195,Dylan Covey,2019,Shoulder,28,1
703,5/21/19,CH,2,86.3,14,1437,5.551,74,195,Dylan Covey,2019,Shoulder,28,1
704,5/21/19,FT,7,95.3,5,2132,5.989,74,195,Dylan Covey,2019,Shoulder,28,1
705,5/21/19,FT,7,94.3,8,2119,5.983,74,195,Dylan Covey,2019,Shoulder,28,1
706,5/21/19,FT,7,94.3,5,2094,6.267,74,195,Dylan Covey,2019,Shoulder,28,1
707,5/21/19,FC,5,90.6,14,2115,5.662,74,195,Dylan Covey,2019,Shoulder,28,1
708,5/21/19,FT,7,93.6,3,2047,6.474,74,195,Dylan Covey,2019,Shoulder,28,1
709,5/21/19,CH,2,84.9,5,1262,5.541,74,195,Dylan Covey,2019,Shoulder,28,1
710,5/21/19,CU,3,79.2,4,2464,5.446,74,195,Dylan Covey,2019,Shoulder,28,1
711,5/21/19,FT,7,94.4,3,2165,5.673,74,195,Dylan Covey,2019,Shoulder,28,1
712,5/21/19,FC,5,90.7,2,2210,5.902,74,195,Dylan Covey,2019,Shoulder,28,1
713,5/21/19,FC,5,91.7,14,2240,5.792,74,195,Dylan Covey,2019,Shoulder,28,1
714,5/21/19,FT,7,93.8,7,2105,5.619,74,195,Dylan Covey,2019,Shoulder,28,1
715,5/21/19,FT,7,95.1,11,2105,5.93,74,195,Dylan Covey,2019,Shoulder,28,1
716,5/21/19,FF,6,94.8,14,2195,5.813,74,195,Dylan Covey,2019,Shoulder,28,1
717,5/21/19,CH,2,85.5,14,1290,5.754,74,195,Dylan Covey,2019,Shoulder,28,1
718,5/21/19,FC,5,90.4,5,2249,5.361,74,195,Dylan Covey,2019,Shoulder,28,1
719,5/21/19,FC,5,90.6,14,2256,5.576,74,195,Dylan Covey,2019,Shoulder,28,1
720,5/21/19,FT,7,93.6,3,2105,5.793,74,195,Dylan Covey,2019,Shoulder,28,1
721,5/21/19,FF,6,93.5,12,2161,5.368,74,195,Dylan Covey,2019,Shoulder,28,1
722,5/21/19,CU,3,78.6,3,2427,5.581,74,195,Dylan Covey,2019,Shoulder,28,1
723,5/21/19,FC,5,91.7,4,2013,5.647,74,195,Dylan Covey,2019,Shoulder,28,1
724,5/21/19,FC,5,91.8,3,2143,5.637,74,195,Dylan Covey,2019,Shoulder,28,1
725,5/21/19,FT,7,93.9,6,2091,5.958,74,195,Dylan Covey,2019,Shoulder,28,1
726,5/21/19,FT,7,94.1,6,2070,6.291,74,195,Dylan Covey,2019,Shoulder,28,1
727,5/21/19,FC,5,91,14,2118,5.698,74,195,Dylan Covey,2019,Shoulder,28,1
728,5/21/19,FT,7,95.8,13,2058,6.104,74,195,Dylan Covey,2019,Shoulder,28,1
729,5/21/19,FT,7,94.7,4,2147,5.823,74,195,Dylan Covey,2019,Shoulder,28,1
730,5/21/19,FC,5,90.2,14,2136,5.639,74,195,Dylan Covey,2019,Shoulder,28,1
731,5/21/19,FC,5,90.5,14,2078,5.769,74,195,Dylan Covey,2019,Shoulder,28,1
732,5/21/19,FT,7,95.1,14,2091,5.744,74,195,Dylan Covey,2019,Shoulder,28,1
733,5/21/19,CH,2,85.4,14,1364,7.264,74,195,Dylan Covey,2019,Shoulder,28,1
734,5/21/19,FF,6,94.4,11,2029,7.113,74,195,Dylan Covey,2019,Shoulder,28,1
735,5/21/19,FC,5,91.4,14,2274,5.703,74,195,Dylan Covey,2019,Shoulder,28,1
736,5/21/19,CH,2,85.2,1,1170,5.345,74,195,Dylan Covey,2019,Shoulder,28,1
737,5/21/19,FC,5,90.3,3,2214,6.36,74,195,Dylan Covey,2019,Shoulder,28,1
738,5/21/19,CH,2,85.7,14,1401,5.676,74,195,Dylan Covey,2019,Shoulder,28,1
739,5/21/19,FC,5,89.9,9,2247,5.643,74,195,Dylan Covey,2019,Shoulder,28,1
740,5/21/19,FT,7,93.2,2,2017,6.029,74,195,Dylan Covey,2019,Shoulder,28,1
741,5/21/19,FC,5,90.8,3,2270,6.201,74,195,Dylan Covey,2019,Shoulder,28,1
742,5/21/19,CH,2,84.5,6,1325,5.332,74,195,Dylan Covey,2019,Shoulder,28,1
743,5/21/19,FT,7,94.2,14,2074,5.536,74,195,Dylan Covey,2019,Shoulder,28,1
744,5/21/19,FC,5,91.2,9,2238,5.725,74,195,Dylan Covey,2019,Shoulder,28,1
745,5/21/19,FC,5,90.5,9,2154,5.93,74,195,Dylan Covey,2019,Shoulder,28,1
746,5/21/19,FT,7,94.2,2,2091,5.798,74,195,Dylan Covey,2019,Shoulder,28,1
747,5/21/19,CU,3,82.1,2,2668,5.164,74,195,Dylan Covey,2019,Shoulder,28,1
748,5/21/19,FF,6,94.4,11,2176,5.728,74,195,Dylan Covey,2019,Shoulder,28,1
749,5/21/19,FF,6,94.2,12,2209,5.754,74,195,Dylan Covey,2019,Shoulder,28,1
750,5/21/19,FC,5,90.6,6,2138,5.495,74,195,Dylan Covey,2019,Shoulder,28,1
751,5/21/19,FF,6,92.1,14,2123,6.007,74,195,Dylan Covey,2019,Shoulder,28,1
752,5/21/19,FT,7,91.8,7,2050,5.648,74,195,Dylan Covey,2019,Shoulder,28,1
753,5/16/19,FC,5,89.5,8,2219,6.001,74,195,Dylan Covey,2019,Shoulder,28,1
754,5/16/19,FC,5,90,14,2130,5.798,74,195,Dylan Covey,2019,Shoulder,28,1
755,5/16/19,FC,5,90.4,14,2248,5.832,74,195,Dylan Covey,2019,Shoulder,28,1
756,5/16/19,FC,5,88.9,14,2234,5.907,74,195,Dylan Covey,2019,Shoulder,28,1
757,5/16/19,CH,2,84.2,14,1337,5.617,74,195,Dylan Covey,2019,Shoulder,28,1
758,5/16/19,FC,5,89.9,9,2166,5.895,74,195,Dylan Covey,2019,Shoulder,28,1
759,5/16/19,CH,2,84.1,14,1297,5.639,74,195,Dylan Covey,2019,Shoulder,28,1
760,5/16/19,CH,2,82.8,13,1296,5.66,74,195,Dylan Covey,2019,Shoulder,28,1
761,5/16/19,FC,5,88.7,9,2270,5.697,74,195,Dylan Covey,2019,Shoulder,28,1
762,5/16/19,FC,5,88.6,7,2139,5.862,74,195,Dylan Covey,2019,Shoulder,28,1
763,5/16/19,FC,5,89.7,14,2266,5.86,74,195,Dylan Covey,2019,Shoulder,28,1
764,5/16/19,FC,5,87.7,7,2161,5.854,74,195,Dylan Covey,2019,Shoulder,28,1
765,5/16/19,CH,2,83.7,13,1611,5.644,74,195,Dylan Covey,2019,Shoulder,28,1
766,5/16/19,CH,2,84.5,14,1368,5.611,74,195,Dylan Covey,2019,Shoulder,28,1
767,5/16/19,FC,5,89.3,8,2196,5.992,74,195,Dylan Covey,2019,Shoulder,28,1
768,5/16/19,FT,7,92.8,11,2174,5.92,74,195,Dylan Covey,2019,Shoulder,28,1
769,5/16/19,FT,7,91.4,4,2086,5.752,74,195,Dylan Covey,2019,Shoulder,28,1
770,5/16/19,FT,7,91.7,11,2023,5.57,74,195,Dylan Covey,2019,Shoulder,28,1
771,5/16/19,FT,7,91,14,2036,5.827,74,195,Dylan Covey,2019,Shoulder,28,1
772,5/16/19,FT,7,90.7,13,1983,6.055,74,195,Dylan Covey,2019,Shoulder,28,1
773,5/16/19,FT,7,93,7,2202,6.091,74,195,Dylan Covey,2019,Shoulder,28,1
774,5/16/19,FT,7,93.3,5,2142,5.962,74,195,Dylan Covey,2019,Shoulder,28,1
775,5/16/19,FT,7,93.3,11,2181,5.877,74,195,Dylan Covey,2019,Shoulder,28,1
776,5/16/19,FC,5,88.8,5,2219,5.575,74,195,Dylan Covey,2019,Shoulder,28,1
777,5/16/19,FT,7,91.5,2,2093,5.807,74,195,Dylan Covey,2019,Shoulder,28,1
778,5/16/19,FT,7,90.8,11,2005,5.762,74,195,Dylan Covey,2019,Shoulder,28,1
779,5/16/19,CH,2,82.9,14,1373,5.437,74,195,Dylan Covey,2019,Shoulder,28,1
780,5/16/19,CU,3,77.4,11,2432,5.29,74,195,Dylan Covey,2019,Shoulder,28,1
781,5/16/19,FT,7,94.4,5,2124,5.664,74,195,Dylan Covey,2019,Shoulder,28,1
782,5/16/19,FC,5,89.9,4,2265,5.854,74,195,Dylan Covey,2019,Shoulder,28,1
783,5/16/19,CH,2,86.2,14,1329,5.598,74,195,Dylan Covey,2019,Shoulder,28,1
784,5/16/19,FT,7,94.1,13,2110,5.771,74,195,Dylan Covey,2019,Shoulder,28,1
785,5/16/19,CH,2,85.3,9,1457,5.463,74,195,Dylan Covey,2019,Shoulder,28,1
786,5/16/19,FT,7,93.5,5,2094,5.673,74,195,Dylan Covey,2019,Shoulder,28,1
787,5/16/19,FC,5,89.6,6,2300,5.808,74,195,Dylan Covey,2019,Shoulder,28,1
788,5/16/19,CH,2,85.4,1,1376,5.543,74,195,Dylan Covey,2019,Shoulder,28,1
789,5/16/19,SL,10,81.1,9,2424,5.585,74,195,Dylan Covey,2019,Shoulder,28,1
790,5/16/19,FT,7,92.3,11,2106,5.748,74,195,Dylan Covey,2019,Shoulder,28,1
791,5/16/19,CH,2,85.6,14,1429,5.575,74,195,Dylan Covey,2019,Shoulder,28,1
792,5/16/19,FT,7,93,9,2119,6.429,74,195,Dylan Covey,2019,Shoulder,28,1
793,5/16/19,FC,5,90.1,5,2271,5.437,74,195,Dylan Covey,2019,Shoulder,28,1
794,5/16/19,CU,3,81.6,11,2484,5.476,74,195,Dylan Covey,2019,Shoulder,28,1
795,5/16/19,FT,7,94.4,4,2086,5.747,74,195,Dylan Covey,2019,Shoulder,28,1
796,5/16/19,CH,2,87,14,1499,5.535,74,195,Dylan Covey,2019,Shoulder,28,1
797,5/16/19,CH,2,85.8,9,1440,5.61,74,195,Dylan Covey,2019,Shoulder,28,1
798,5/16/19,FC,5,90.6,14,2164,5.807,74,195,Dylan Covey,2019,Shoulder,28,1
799,5/16/19,CH,2,84.8,7,1379,5.81,74,195,Dylan Covey,2019,Shoulder,28,1
800,5/16/19,FT,7,94.4,13,2063,5.993,74,195,Dylan Covey,2019,Shoulder,28,1
801,5/16/19,FC,5,89.7,3,2287,5.782,74,195,Dylan Covey,2019,Shoulder,28,1
802,5/16/19,FC,5,89.1,12,2277,5.759,74,195,Dylan Covey,2019,Shoulder,28,1
803,5/16/19,FT,7,92.9,12,2166,5.765,74,195,Dylan Covey,2019,Shoulder,28,1
804,5/16/19,CU,3,81.2,11,2447,5.544,74,195,Dylan Covey,2019,Shoulder,28,1
805,5/16/19,FT,7,92.9,2,2160,5.631,74,195,Dylan Covey,2019,Shoulder,28,1
806,5/16/19,FT,7,93.8,11,2095,5.857,74,195,Dylan Covey,2019,Shoulder,28,1
807,5/16/19,FC,5,91.3,8,2206,5.527,74,195,Dylan Covey,2019,Shoulder,28,1
808,5/16/19,CH,2,85.5,6,1280,5.72,74,195,Dylan Covey,2019,Shoulder,28,1
809,5/16/19,FT,7,94.5,11,2227,6.113,74,195,Dylan Covey,2019,Shoulder,28,1
810,5/16/19,CH,2,85.9,14,1396,5.642,74,195,Dylan Covey,2019,Shoulder,28,1
811,5/16/19,FT,7,93.9,7,2172,6.164,74,195,Dylan Covey,2019,Shoulder,28,1
812,5/16/19,FC,5,90.6,8,2214,5.663,74,195,Dylan Covey,2019,Shoulder,28,1
813,5/16/19,CH,2,86.4,1,1358,5.819,74,195,Dylan Covey,2019,Shoulder,28,1
814,5/16/19,CH,2,86.2,14,1424,5.83,74,195,Dylan Covey,2019,Shoulder,28,1
815,5/16/19,FC,5,91.3,3,2114,5.937,74,195,Dylan Covey,2019,Shoulder,28,1
816,5/16/19,FT,7,93.8,1,2115,5.934,74,195,Dylan Covey,2019,Shoulder,28,1
817,5/16/19,FT,7,93,14,2153,6.067,74,195,Dylan Covey,2019,Shoulder,28,1
818,5/16/19,FT,7,93.7,12,2199,5.431,74,195,Dylan Covey,2019,Shoulder,28,1
819,5/16/19,CH,2,84.4,3,1421,5.715,74,195,Dylan Covey,2019,Shoulder,28,1
820,5/16/19,FT,7,91.3,5,2105,6.356,74,195,Dylan Covey,2019,Shoulder,28,1
821,5/16/19,FC,5,91.6,6,2260,5.621,74,195,Dylan Covey,2019,Shoulder,28,1
822,5/16/19,FT,7,94.5,3,2156,6.101,74,195,Dylan Covey,2019,Shoulder,28,1
823,5/16/19,CH,2,86.1,14,1421,5.511,74,195,Dylan Covey,2019,Shoulder,28,1
824,5/16/19,FC,5,91.5,8,2285,5.747,74,195,Dylan Covey,2019,Shoulder,28,1
825,5/16/19,CH,2,86.6,13,1421,5.617,74,195,Dylan Covey,2019,Shoulder,28,1
826,5/16/19,FC,5,93.9,3,2111,5.737,74,195,Dylan Covey,2019,Shoulder,28,1
827,5/16/19,FC,5,90,14,2259,5.585,74,195,Dylan Covey,2019,Shoulder,28,1
828,5/16/19,CH,2,85.9,14,1258,5.771,74,195,Dylan Covey,2019,Shoulder,28,1
829,5/16/19,FC,5,91,14,2251,5.533,74,195,Dylan Covey,2019,Shoulder,28,1
830,5/16/19,FT,7,94.4,13,2014,5.723,74,195,Dylan Covey,2019,Shoulder,28,1
831,5/16/19,FT,7,94,11,1983,5.868,74,195,Dylan Covey,2019,Shoulder,28,1
832,5/16/19,FC,5,89.8,6,2118,5.662,74,195,Dylan Covey,2019,Shoulder,28,1
833,5/16/19,FC,5,90.7,14,2173,5.984,74,195,Dylan Covey,2019,Shoulder,28,1
834,5/16/19,FT,7,94.7,5,1987,5.886,74,195,Dylan Covey,2019,Shoulder,28,1
835,5/16/19,CH,2,85.4,5,1414,5.475,74,195,Dylan Covey,2019,Shoulder,28,1
836,5/16/19,FT,7,92.8,8,2074,5.916,74,195,Dylan Covey,2019,Shoulder,28,1
837,5/10/19,FT,7,93.5,13,2159,6.076,74,195,Dylan Covey,2019,Shoulder,28,1
838,5/10/19,FT,7,93.7,13,2138,5.577,74,195,Dylan Covey,2019,Shoulder,28,1
839,5/10/19,CU,3,81.1,14,2454,4.869,74,195,Dylan Covey,2019,Shoulder,28,1
840,5/10/19,FT,7,93.2,13,2146,5.789,74,195,Dylan Covey,2019,Shoulder,28,1
841,5/10/19,FC,5,89.7,5,2172,5.421,74,195,Dylan Covey,2019,Shoulder,28,1
842,5/10/19,FT,7,92.9,11,2204,5.787,74,195,Dylan Covey,2019,Shoulder,28,1
843,5/10/19,FC,5,89.4,2,2271,5.5,74,195,Dylan Covey,2019,Shoulder,28,1
844,5/10/19,FC,5,89.9,12,2259,5.542,74,195,Dylan Covey,2019,Shoulder,28,1
845,5/10/19,FF,6,92.4,2,2152,5.787,74,195,Dylan Covey,2019,Shoulder,28,1
846,5/10/19,CH,2,83.7,14,1353,5.403,74,195,Dylan Covey,2019,Shoulder,28,1
847,5/10/19,FT,7,91.9,11,2083,6.066,74,195,Dylan Covey,2019,Shoulder,28,1
848,5/10/19,FT,7,94.4,5,2130,6.266,74,195,Dylan Covey,2019,Shoulder,28,1
849,5/10/19,FC,5,90.2,14,2198,6.14,74,195,Dylan Covey,2019,Shoulder,28,1
850,5/10/19,FC,5,90.5,8,2214,5.935,74,195,Dylan Covey,2019,Shoulder,28,1
851,5/10/19,CH,2,85.2,14,1481,6.031,74,195,Dylan Covey,2019,Shoulder,28,1
852,5/10/19,FC,5,90.3,4,2230,6.094,74,195,Dylan Covey,2019,Shoulder,28,1
853,5/10/19,FC,5,90.9,13,2306,6.034,74,195,Dylan Covey,2019,Shoulder,28,1
854,5/10/19,FT,7,93.5,13,2132,6.091,74,195,Dylan Covey,2019,Shoulder,28,1
855,5/10/19,FC,5,90.4,2,2254,5.484,74,195,Dylan Covey,2019,Shoulder,28,1
856,5/10/19,FT,7,94.2,13,2171,6.534,74,195,Dylan Covey,2019,Shoulder,28,1
857,5/10/19,FT,7,94.5,11,2119,5.809,74,195,Dylan Covey,2019,Shoulder,28,1
858,5/10/19,CH,2,85.6,14,1468,5.569,74,195,Dylan Covey,2019,Shoulder,28,1
859,5/10/19,FT,7,93,13,2019,5.605,74,195,Dylan Covey,2019,Shoulder,28,1
860,5/10/19,CH,2,84.6,7,1324,5.647,74,195,Dylan Covey,2019,Shoulder,28,1
861,5/10/19,FF,6,93.4,8,2127,5.897,74,195,Dylan Covey,2019,Shoulder,28,1
862,5/10/19,CU,3,81.2,12,2543,5.2,74,195,Dylan Covey,2019,Shoulder,28,1
863,5/10/19,CH,2,86.1,14,1405,5.523,74,195,Dylan Covey,2019,Shoulder,28,1
864,5/10/19,FT,7,93.6,13,2161,5.921,74,195,Dylan Covey,2019,Shoulder,28,1
865,5/10/19,CH,2,85.5,14,1408,5.707,74,195,Dylan Covey,2019,Shoulder,28,1
866,5/10/19,CH,2,85.2,14,1398,5.668,74,195,Dylan Covey,2019,Shoulder,28,1
867,5/10/19,FT,7,93.3,13,2087,5.996,74,195,Dylan Covey,2019,Shoulder,28,1
868,5/10/19,FT,7,93.8,8,2097,5.76,74,195,Dylan Covey,2019,Shoulder,28,1
869,5/10/19,CH,2,86.4,8,1374,5.326,74,195,Dylan Covey,2019,Shoulder,28,1
870,5/10/19,FF,6,93.1,1,2142,5.897,74,195,Dylan Covey,2019,Shoulder,28,1
871,5/10/19,FC,5,90.3,11,2157,7.076,74,195,Dylan Covey,2019,Shoulder,28,1
872,5/10/19,CU,3,82.3,11,2452,5.327,74,195,Dylan Covey,2019,Shoulder,28,1
873,5/10/19,CH,2,86.4,12,1271,5.255,74,195,Dylan Covey,2019,Shoulder,28,1
874,5/10/19,FC,5,90.8,12,2150,5.569,74,195,Dylan Covey,2019,Shoulder,28,1
875,5/10/19,FT,7,93.2,13,2200,5.51,74,195,Dylan Covey,2019,Shoulder,28,1
876,5/10/19,CU,3,80.7,12,2464,5.423,74,195,Dylan Covey,2019,Shoulder,28,1
877,5/10/19,CH,2,85.8,14,1283,5.559,74,195,Dylan Covey,2019,Shoulder,28,1
878,5/10/19,FT,7,93.3,7,2093,5.554,74,195,Dylan Covey,2019,Shoulder,28,1
879,5/10/19,FT,7,93.7,5,2101,5.524,74,195,Dylan Covey,2019,Shoulder,28,1
880,5/10/19,FF,6,93,5,2114,5.837,74,195,Dylan Covey,2019,Shoulder,28,1
881,5/10/19,FT,7,94.3,14,2033,5.704,74,195,Dylan Covey,2019,Shoulder,28,1
882,5/10/19,FF,6,93.8,6,2100,6.161,74,195,Dylan Covey,2019,Shoulder,28,1
883,5/10/19,CH,2,85.9,14,1464,5.459,74,195,Dylan Covey,2019,Shoulder,28,1
884,5/10/19,CU,3,82.1,5,2427,5.605,74,195,Dylan Covey,2019,Shoulder,28,1
885,5/10/19,FC,5,91.1,9,2199,6.476,74,195,Dylan Covey,2019,Shoulder,28,1
886,5/10/19,FT,7,94.5,14,2165,5.847,74,195,Dylan Covey,2019,Shoulder,28,1
887,5/10/19,FT,7,94.3,13,2028,5.897,74,195,Dylan Covey,2019,Shoulder,28,1
888,5/10/19,FT,7,95,8,2173,5.852,74,195,Dylan Covey,2019,Shoulder,28,1
889,5/10/19,FT,7,94.9,13,2168,5.738,74,195,Dylan Covey,2019,Shoulder,28,1
890,5/10/19,FC,5,91.1,14,2235,5.598,74,195,Dylan Covey,2019,Shoulder,28,1
891,5/10/19,FT,7,94.4,13,2071,5.656,74,195,Dylan Covey,2019,Shoulder,28,1
