Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Justin Grimm,Relief,CHC,Upper Body,15,"$149,595 ",2017,Upper Body,Upper Body,5,0.357142857,29,4,FF,89.2814962,2205.49725,6.87166983,19.28
Wade LeBlanc,Relief,PIT,Quad,15,"$61,470 ",2017,Quad,Lower Body,4,0.365853659,33,1,CH,83.19985101,1811.824387,6.413805981,21.36
Joakim Soria,Relief,KC,Oblique,31,"$1,355,196 ",2017,Oblique,Abdomen,3,0.375,33,4,FF,87.6705907,2067.708933,6.42541141,16.83050847
Ryan Madson,Relief,WSH,Upper Body,16,"$670,304 ",2017,Upper Body,Upper Body,5,0.333333333,37,6,FT,91.35617502,2175.634617,6.196106487,14.546875
Trevor Rosenthal,Relief,STL,Elbow/Arm,55,"$1,923,515 ",2017,Elbow,Upper Body,5,0.32173913,27,4,FF,95.4587608,2335.19607,5.876460966,17.66
Seth Lugo,Relief,NYM,Shoulder/Arm,84,"$249,480 ",2017,Shoulder,Upper Body,5,0.337777778,28,6,FT,87.07036907,2340.123397,6.20361489,86.36842105
Jarlin Garcia,Relief,MIA,Biceps,8,"$23,384 ",2017,Biceps,Upper Body,5,0.357142857,24,4,FF,89.67351179,2196.00621,5.925082345,13.11764706
Luis Cessa,Relief,NYY,Ribs,48,"$140,304 ",2017,Ribs,Abdomen,3,0.342857143,25,4,FF,89.5229635,2229.350037,5.540761226,62.4
Brent Suter,Relief,MIL,Shoulder,20,"$58,460 ",2017,Shoulder,Upper Body,5,0.394871795,28,4,FF,83.15252653,2115.335112,6.757698432,58.31818182
Austin Brice,Relief,CIN,Arm,50,"$146,150 ",2017,Arm,Upper Body,5,0.323404255,25,9,SI,90.25170266,2256.705618,5.520299897,22.59090909
Trevor Cahill,Relief,KC/SD,Shoulder/Back,83,"$793,729 ",2017,Shoulder,Upper Body,5,0.316666667,29,9,SI,86.53893637,2155.881914,6.015631729,72.52380952
Taylor Cole,Relief,TOR,Toe,5,"$14,615 ",2017,Toe,Lower Body,4,0.365,28,4,FF,90.36341463,2066.97561,6.927560976,41
Adalberto Mejia,Relief,MIN,Arm,36,"$105,228 ",2017,Arm,Upper Body,5,0.384615385,24,4,FF,88.6913212,2369.068203,5.901475338,83.42857143
Koji Uehara,Relief,CHC,Neck,12,"$393,444 ",2017,Neck,Upper Body,5,0.379487179,42,4,FF,84.21688688,2140.896244,5.495558049,13.79591837
Keone Kela,Relief,TEX,Shoulder,54,"$160,272 ",2017,Shoulder,Upper Body,5,0.347619048,24,4,FF,90.88659366,2289.519624,6.445356042,15.74358974
Cesar Valdez,Relief,TOR,Shoulder,55,"$160,765 ",2017,Shoulder,Upper Body,5,0.37,32,1,CH,84.65849692,2047.784431,5.838983487,45.45454545
Blaine Boyer,Relief,BOS,Neck/Elbow,28,"$81,844 ",2017,Neck,Upper Body,5,0.319148936,36,4,FF,89.45910445,2390.421937,5.720024334,21.59375
Chris O'Grady,Relief,MIA,Oblique,44,"$128,612 ",2017,Oblique,Abdomen,3,0.337777778,27,4,FF,83.23179284,2099.799037,5.930541017,42.46153846
Kevin Siegrist,Relief,STL,Arm/Back,45,"$402,660 ",2017,Arm,Upper Body,5,0.334782609,28,4,FF,87.17657184,2080.735146,6.364077326,14.80434783
Robert Stephenson,Relief,CIN,Shoulder,8,"$23,384 ",2017,Shoulder,Upper Body,5,0.348837209,24,4,FF,89.3622169,2284.571895,5.9136101,58.56
Felix Hernandez,Relief,SEA,Biceps/Shoulder,100,"$14,207,700 ",2017,Biceps,Upper Body,5,0.333333333,31,1,CH,86.74801101,2102.769228,6.270908692,86.375
Enny Romero,Relief,WSH,Arm,29,"$87,319 ",2017,Arm,Upper Body,5,0.323275862,26,4,FF,95.67776309,2322.063159,5.663318147,19.35849057
Ian Krol,Relief,ATL,Oblique,29,"$142,622 ",2017,Oblique,Abdomen,3,0.347619048,26,10,SL,89.93584433,2346.18402,5.329903403,16.90196078
Michael Feliz,Relief,HOU,Shoulder,37,"$110,445 ",2017,Shoulder,Upper Body,5,0.316666667,24,4,FF,93.12689722,2263.896128,6.491695381,19.97777778
Tony Sipp,Relief,HOU,Calf,31,"$1,016,397 ",2017,Calf,Lower Body,4,0.378947368,34,10,SL,86.33211386,2031.529917,5.977562563,14.43478261
Josh Tomlin,Relief,CLE,Hamstring,33,"$450,813 ",2017,Hamstring,Lower Body,4,0.384210526,33,3,FC,83.47474606,2471.422545,5.322438169,75.75
Pedro Beato,Relief,PHI,Hamstring,19,"$55,537 ",2017,Hamstring,Lower Body,4,0.339130435,31,1,CH,86.71,1944.3,5.7948,10
Jake McGee,Relief,COL,Back,8,"$257,920 ",2017,Back,Upper Body,5,0.326086957,31,4,FF,93.68199718,2232.421438,6.059364303,15.03174603
Nick Wittgren,Relief,MIA,Elbow,66,"$192,918 ",2017,Elbow,Upper Body,5,0.352380952,26,4,FF,90.16140453,2166.859538,6.603861846,19.81578947
Grant Dayton,Relief,LAD,Neck/Chest,93,"$274,443 ",2017,Neck,Upper Body,5,0.352380952,30,4,FF,88.86788979,2252.755733,6.186751136,14.4137931
Ben Taylor,Relief,BOS,Undisclosed,68,"$198,764 ",2017,Undisclosed,Undisclosed,6,0.333333333,25,4,FF,89.64506177,2020.667611,6.772736722,26.14285714
Kyle Barraclough,Relief,MIA,Shoulder,21,"$61,572 ",2017,Shoulder,Upper Body,5,0.333333333,27,4,FF,88.31589985,2407.515306,5.87481709,17.56060606
Danny Barnes,Relief,TOR,Shoulder,11,"$32,153 ",2017,Shoulder,Upper Body,5,0.374358974,28,4,FF,88.13145166,2055.794081,5.653512733,17.71666667
Boone Logan,Relief,CLE,Back,73,"$2,194,015 ",2017,Back,Upper Body,5,0.358139535,33,10,SL,87.80151406,2402.803825,5.280643577,9.552631579
Mike Bolsinger,Relief,TOR,Knee,11,"$32,802 ",2017,Knee,Lower Body,4,0.339534884,29,3,FC,84.07758173,2260.470112,6.245842532,68.72727273
Phil Hughes,Relief,MIN,Ribs/Shoulder,114,"$8,222,934 ",2017,Ribs,Abdomen,3,0.320833333,31,4,FF,86.2163022,2090.998935,5.754299752,64.78571429
Tyler Chatwood,Relief,COL,Calf,11,"$264,484 ",2017,Calf,Lower Body,4,0.389189189,28,4,FF,91.43580715,2529.003144,5.966807383,74.57575758
Randall Delgado,Relief,ARI,Elbow,78,"$756,522 ",2017,Elbow,Upper Body,5,0.345454545,27,4,FF,90.62191781,2195.440502,6.080148982,40.38461538
Junior Guerra,Relief,MIL,Shin/Calf,63,"$188,055 ",2017,Shin,Lower Body,4,0.351219512,32,4,FF,88.72704176,1908.051938,6.250632786,58.95238095
Edinson Volquez,Relief,MIA,Knee/Thumb,98,"$4,819,640 ",2017,Knee,Lower Body,4,0.327272727,34,9,SI,88.63987823,2101.429582,6.640996646,89.17647059
Daniel Norris,Relief,DET,Abdomen,58,"$172,898 ",2017,Abdomen,Abdomen,3,0.4,24,4,FF,89.27413883,2316.704498,5.591689546,83.04545455
Hector Santiago,Relief,MIN,Back/Shoulder,110,"$4,808,760 ",2017,Back,Upper Body,5,0.334883721,30,9,SI,86.84148232,2128.854334,5.541100763,82.4
Arodys Vizcaino,Relief,ATL,Upper Body,15,"$127,050 ",2017,Upper Body,Upper Body,5,0.293877551,27,6,FT,93.13503745,2367.40481,5.662743923,13.88709677
Huston Street,Relief,LAA,Abdomen/Arm,171,"$8,409,780 ",2017,Abdomen,Abdomen,3,0.351219512,34,9,SI,85.1596784,2107.9153,5.436460042,14.25
Stefan Crichton,Relief,BAL,Shoulder,18,"$52,614 ",2017,Shoulder,Upper Body,5,0.375,25,9,SI,90.69395478,2339.163236,5.84300858,30.75
Chase Anderson,Relief,MIL,Oblique,53,"$709,564 ",2017,Oblique,Abdomen,3,0.365,30,4,FF,88.44663277,2227.723982,5.531603491,90.16
Mark Melancon,Relief,SF,Foot/Elbow,56,"$1,994,519 ",2017,Foot,Lower Body,4,0.344186047,32,3,FC,88.717974,2599.206088,6.152035136,15.6875
Robert Gsellman,Relief,NYM,Hamstring,49,"$145,040 ",2017,Hamstring,Lower Body,4,0.370731707,24,9,SI,90.24960633,2150.813597,5.920303269,81.96
Casey Fien,Relief,PHI,Shoulder,71,"$426,781 ",2017,Shoulder,Upper Body,5,0.352380952,34,10,SL,89.67374251,2496.087673,5.933343642,20.8
Chris Hatcher,Relief,LAD,Arm,52,$0 ,2017,Arm,Upper Body,5,0.365,32,4,FF,90.9230412,2247.681531,5.545175817,20.59183673
Jeremy Jeffress,Relief,TEX,Back,13,"$149,175 ",2017,Back,Upper Body,5,0.351219512,30,6,FT,91.08686014,2031.520467,6.360238099,18.75409836
Brad Ziegler,Relief,MIA,Back,38,"$1,453,538 ",2017,Back,Upper Body,5,0.345454545,38,9,SI,79.41705929,1944.779916,5.817122573,13.1509434
Leonel Campos,Relief,TOR,Abdomen,43,"$125,689 ",2017,Abdomen,Abdomen,3,0.344186047,30,4,FF,89.39871271,1978.360357,5.693816347,17.38461538
Wily Peralta,Relief,MIL,Calf,33,"$770,913 ",2017,Calf,Lower Body,4,0.28627451,28,4,FF,90.86168387,1949.81251,5.718950696,59
Chad Qualls,Relief,COL,Back/Arm,34,"$672,140 ",2017,Back,Upper Body,5,0.323404255,39,9,SI,89.42439188,2089.761306,6.068097376,13.26315789
Andrew Cashner,Relief,TEX,Oblique/Biceps,28,"$1,530,060 ",2017,Oblique,Abdomen,3,0.331914894,31,6,FT,90.56300452,2024.646723,5.669606787,94.14285714
Tony Barnette,Relief,TEX,Upper Body,17,"$162,571 ",2017,Upper Body,Upper Body,5,0.384210526,34,3,FC,88.18098102,2463.473753,6.430602049,20.7
Brian Johnson,Relief,BOS,Shoulder,22,"$64,306 ",2017,Shoulder,Upper Body,5,0.323404255,27,4,FF,82.09272095,2166.6994,6.335651631,89.6
Josh Smoker,Relief,NYM,Shoulder,37,"$108,484 ",2017,Shoulder,Upper Body,5,0.290196078,29,4,FF,88.89177818,2142.944252,5.624647908,19.94339623
Matt Andriese,Relief,TB,Hip/Abdomen,89,"$260,147 ",2017,Hip,Abdomen,3,0.328888889,28,4,FF,87.88583496,2346.091264,5.575465003,80.05555556
Koda Glover,Relief,WSH,Back/Hip,130,"$382,460 ",2017,Back,Upper Body,5,0.358139535,24,10,SL,93.15650654,2347.822271,6.000708778,13.7826087
Eric O'Flaherty,Relief,ATL,Shoulder/Back,55,"$160,765 ",2017,Shoulder,Upper Body,5,0.352380952,32,9,SI,88.43762708,2211.540767,5.349145811,13.68181818
Sergio Romo,Relief,LAD,Ankle,11,"$180,323 ",2017,Ankle,Lower Body,4,0.383783784,34,10,SL,80.45522482,2597.921226,6.07533031,16.58181818
Darren O'Day,Relief,BAL,Shoulder,15,"$491,805 ",2017,Shoulder,Upper Body,5,0.345454545,35,10,SL,84.15534836,2265.796375,6.426202985,15.796875
Jarred Cosart,Relief,SD,Foot/Lower Body,144,"$445,680 ",2017,Foot,Lower Body,4,0.36407767,27,9,SI,88.34667848,2144.391636,6.525319453,69.28571429
Michael Ynoa,Relief,CHW,Hip,13,"$38,363 ",2017,Hip,Abdomen,3,0.376190476,26,6,FT,88.85094538,2262.822163,6.49126611,27
Adam Liberatore,Relief,LAD,Arm/Abdomen,139,"$406,297 ",2017,Arm,Upper Body,5,0.308641975,30,4,FF,89.74106105,1846.379796,5.284297986,19.25
Robbie Ross,Relief,BOS,Elbow/Illness,131,"$1,306,463 ",2017,Elbow,Upper Body,5,0.330232558,28,4,FF,86.72780441,2238.87537,5.688043698,20.375
Justin Nicolino,Relief,MIA,Upper Body,19,"$55,537 ",2017,Upper Body,Upper Body,5,0.384615385,26,4,FF,86.38958839,1993.982561,5.199747281,42
Adam Ottavino,Relief,COL,Shoulder,11,"$126,225 ",2017,Shoulder,Upper Body,5,0.35,32,10,SL,88.06653061,2525.444705,6.393400804,16.6984127
Justin Haley,Relief,MIN,Shoulder/Biceps,73,"$213,379 ",2017,Shoulder,Upper Body,5,0.334782609,26,4,FF,85.75051553,1904.098249,6.638650272,33
Dario Alvarez,Relief,TEX,Elbow,10,"$29,500 ",2017,Elbow,Upper Body,5,0.429411765,28,10,SL,85.96637097,2471.699472,6.01075716,16.05
Jesse Hahn,Relief,OAK,Arm,11,"$32,153 ",2017,Arm,Upper Body,5,0.353488372,28,6,FT,88.83003749,2344.365515,6.162673496,86.35714286
Luis Avilan,Relief,LAD,Arm,15,"$122,955 ",2017,Arm,Upper Body,5,0.336363636,28,1,CH,87.04157189,2247.31174,5.623982032,13.59016393
Amir Garrett,Relief,CIN,Hip,11,"$32,153 ",2017,Hip,Abdomen,3,0.337719298,25,4,FF,87.58834135,1834.754684,6.34588352,77.25
Diego Moreno,Relief,TB,Shoulder,65,"$189,995 ",2017,Shoulder,Upper Body,5,0.405555556,30,1,CH,90.8055419,2271.140287,6.025196379,21.2
Bobby Wahl,Relief,OAK,Shoulder,131,"$382,913 ",2017,Shoulder,Upper Body,5,0.352380952,25,4,FF,93.42737717,2193.955114,6.818862942,20.28571429
Ryan Dull,Relief,OAK,Knee,69,"$203,619 ",2017,Knee,Lower Body,4,0.394285714,28,4,FF,86.52440147,2336.088849,5.511939555,14.95918367
Tom Koehler,Relief,MIA,Shoulder,28,"$879,788 ",2017,Shoulder,Upper Body,5,0.319148936,31,4,FF,87.85076672,2251.290381,5.362851542,47.48148148
Joe Blanton,Relief,WSH,Shoulder,26,"$142,064 ",2017,Shoulder,Upper Body,5,0.333333333,37,10,SL,86.99514788,2222.032826,5.756115236,15.3
Junichi Tazawa,Relief,MIA,Ribs,37,"$1,010,914 ",2017,Ribs,Abdomen,3,0.355,31,4,FF,88.37121528,2174.24429,5.291715981,17.49090909
Ryan Weber,Relief,SEA,Biceps,122,"$356,606 ",2017,Biceps,Upper Body,5,0.405555556,27,9,SI,85.65090909,2051.890909,5.333381818,55
Aroldis Chapman,Relief,NYY,Shoulder,36,"$2,950,812 ",2017,Shoulder,Upper Body,5,0.358490566,29,4,FF,97.387945,2462.993348,6.678710747,17.37931034
Jeurys Familia,Relief,NYM,Arm,106,"$4,300,844 ",2017,Arm,Upper Body,5,0.3125,28,9,SI,94.29718654,2170.598875,5.842652905,15.80769231
Francisco Liriano,Relief,TOR,Shoulder,23,"$1,633,874 ",2017,Shoulder,Upper Body,5,0.344036697,34,6,FT,90.27009483,2117.854355,6.203355492,41.51162791
Scott Alexander,Relief,KC,Hamstring,30,"$87,690 ",2017,Hamstring,Lower Body,4,0.389473684,28,9,SI,92.98667514,2226.886628,5.925798342,18.25862069
Jose Leclerc,Relief,TEX,Upper Body,26,"$76,154 ",2017,Upper Body,Upper Body,5,0.378947368,24,4,FF,89.8022295,2522.871693,5.473662255,18.40425532
Jeanmar Gomez,Relief,PHI,Elbow,20,"$459,020 ",2017,Elbow,Upper Body,5,0.348837209,29,9,SI,88.28817559,1929.131771,6.650796947,20.16666667
Evan Marshall,Relief,SEA,Hamstring,89,"$260,147 ",2017,Hamstring,Lower Body,4,0.328888889,27,9,SI,91.48193211,2198.657402,5.667415722,20.66666667
Zack Britton,Relief,BAL,Arm,79,"$4,921,305 ",2017,Arm,Upper Body,5,0.384615385,30,9,SI,95.38004605,2120.931633,5.56162667,15.44736842
Wei-Yin Chen,Relief,MIA,Arm,123,"$3,024,570 ",2017,Arm,Upper Body,5,0.36,32,4,FF,87.09922862,2004.300354,6.032284871,54.77777778
Ian Kennedy,Relief,KC,Hamstring,17,"$1,254,090 ",2017,Hamstring,Lower Body,4,0.351219512,33,4,FF,88.18879857,2288.894086,6.435081638,88.03333333
Sean Doolittle,Relief,OAK,Shoulder,39,"$557,778 ",2017,Shoulder,Upper Body,5,0.362745098,31,4,FF,93.21639066,2209.561068,6.293096542,14.69642857
Tyler Lyons,Relief,STL,Ribs/Knee,41,"$123,164 ",2017,Ribs,Abdomen,3,0.361904762,29,10,SL,84.32540091,2252.169796,5.570703647,18.04
Steven Wright,Relief,BOS,Knee,153,"$496,179 ",2017,Knee,Lower Body,4,0.344186047,33,8,KN,73.81396631,1785.873824,5.688274449,76.6
Evan Scribner,Relief,SEA,Elbow,130,"$644,670 ",2017,Elbow,Upper Body,5,0.394736842,32,4,FF,83.48677572,2319.036714,6.250424524,16.375
Tommy Hunter,Relief,TB,Calf,33,"$252,450 ",2017,Calf,Lower Body,4,0.3,31,3,FC,92.65266025,2537.876363,6.130774442,14.29508197
Cam Bedrosian,Relief,LAA,Abdomen,55,"$166,815 ",2017,Abdomen,Abdomen,3,0.313043478,26,4,FF,89.65824057,2451.350242,6.125952864,15.9375
Zach Putnam,Relief,CHW,Elbow,162,"$1,040,202 ",2017,Elbow,Upper Body,5,0.336363636,30,5,FS,87.53709346,1879.181371,5.60450933,14.71428571
Mike Morin,Relief,LAA,Neck,38,"$111,074 ",2017,Neck,Upper Body,5,0.345454545,26,4,FF,81.49774245,1807.112078,6.579601361,21.5
Jandel Gustave,Relief,HOU,Arm,165,"$484,440 ",2017,Arm,Upper Body,5,0.352380952,25,4,FF,91.09707198,2380.837387,5.630550436,18.16666667
Sammy Solis,Relief,WSH,Elbow,74,"$220,668 ",2017,Elbow,Upper Body,5,0.306772908,29,9,SI,89.27623882,2293.462296,6.681024334,14.21212121
Tony Cingrani,Relief,CIN,Oblique,49,"$488,677 ",2017,Oblique,Abdomen,3,0.355140187,28,4,FF,92.95314725,2201.196084,6.695053032,14.9245283
Xavier Cedeno,Relief,TB,Arm,157,"$1,115,328 ",2017,Arm,Upper Body,5,0.338095238,31,3,FC,86.34284632,2460.755213,5.421452074,7.888888889
Sam Dyson,Relief,TEX,Upper Body,12,"$230,820 ",2017,Upper Body,Upper Body,5,0.344339623,29,9,SI,92.96363826,2337.8886,5.547671708,16.85454545
Chaz Roe,Relief,ATL,Shoulder,93,"$365,862 ",2017,Shoulder,Upper Body,5,0.405263158,31,10,SL,86.50626005,2623.592835,5.946585596,13.66666667
Luis Perdomo,Relief,SD,Shoulder,13,"$38,662 ",2017,Shoulder,Upper Body,5,0.4,24,6,FT,90.57917943,2051.98643,5.45078843,88.20689655
John Axford,Relief,OAK,Shoulder,46,"$1,382,530 ",2017,Shoulder,Upper Body,5,0.35,34,6,FT,91.84578493,2210.54458,6.458346611,21.5
Jake Barrett,Relief,ARI,Shoulder,40,"$119,840 ",2017,Shoulder,Upper Body,5,0.308333333,26,4,FF,93.16440746,2176.07911,5.706450033,16.82142857
Odrisamer Despaigne,Relief,MIA,Oblique,10,"$29,230 ",2017,Oblique,Abdomen,3,0.36,30,4,FF,88.72455163,2195.35761,5.939503463,53.77777778
John Gant,Relief,STL,Abdomen,45,"$131,940 ",2017,Abdomen,Abdomen,3,0.375,25,6,FT,89.34532767,2209.264839,6.288308108,41.42857143
Roenis Elias,Relief,BOS,Arm,138,"$439,254 ",2017,Arm,Upper Body,5,0.356097561,29,4,FF,87.38181818,2221.636364,5.407909091,11
Jeff Locke,Relief,MIA,Biceps,61,"$999,973 ",2017,Biceps,Upper Body,5,0.36,30,6,FT,86.12369756,1801.093789,5.725547536,82
Tanner Scheppers,Relief,TEX,Abdomen,14,"$74,592 ",2017,Abdomen,Abdomen,3,0.38,30,4,FF,88.68867063,2456.68619,5.85258119,18.4
Shae Simmons,Relief,SEA,Arm,153,"$448,290 ",2017,Arm,Upper Body,5,0.373684211,27,4,FF,91.20630499,2368.922392,5.710362295,13.33333333
Buddy Baumann,Relief,SD,Shoulder,112,"$327,824 ",2017,Shoulder,Upper Body,5,0.358585859,30,4,FF,88.22724046,2368.443625,6.407644362,12.91304348
Glen Perkins,Relief,MIN,Shoulder,138,"$4,901,622 ",2017,Shoulder,Upper Body,5,0.351219512,34,4,FF,87.33441807,2193.62732,6.315413678,15.375
Carson Smith,Relief,BOS,Elbow Tommy John,157,"$477,594 ",2017,Elbow Tommy John,Upper Body,5,0.362790698,28,10,SL,88.7712987,2482.297114,5.771439125,13.9
Zach Duke,Relief,STL,Elbow Tommy John,111,"$3,336,105 ",2017,Elbow Tommy John,Upper Body,5,0.352380952,34,9,SI,84.11157405,1949.764276,5.888639349,10.22222222
Brian Duensing,Relief,CHC,Back,13,"$142,077 ",2017,Back,Upper Body,5,0.36,34,4,FF,86.03956419,2185.851177,6.046224479,15.21917808
Brad Boxberger,Relief,TB,Arm,89,"$778,127 ",2017,Arm,Upper Body,5,0.36097561,29,4,FF,88.86858054,2078.132954,5.574703555,16.66666667
Collin McHugh,Relief,HOU,Arm,112,"$2,356,256 ",2017,Arm,Upper Body,5,0.389473684,30,4,FF,84.76828157,2422.825961,6.25716252,84.42857143
Drew Pomeranz,Relief,BOS,Arm,10,"$243,170 ",2017,Arm,Upper Body,5,0.325,29,4,FF,86.37985239,2283.905922,5.091625018,94.75757576
Juan Minaya,Relief,CHW,Abdomen,25,"$73,075 ",2017,Abdomen,Abdomen,3,0.361904762,27,4,FF,90.72405703,2294.426093,6.521261154,20.225
Chris Rusin,Relief,COL,Oblique,8,"$23,824 ",2017,Oblique,Abdomen,3,0.379487179,31,9,SI,88.60160525,2193.988575,5.353707555,20.3442623
Brock Stewart,Relief,LAD,Shoulder,67,"$196,779 ",2017,Shoulder,Upper Body,5,0.357142857,26,4,FF,89.99036686,2286.368624,6.065894201,34.41176471
Jake Diekman,Relief,TEX,Illness,153,"$2,131,902 ",2017,Illness,Other,2,0.38,30,4,FF,90.75962249,2295.136004,6.062653552,17.09090909
Michael Fulmer,Starting,DET,Knee/Oblique,47,"$145,324 ",2018,Knee,Lower Body,4,0.304878049,25,6,FT,92.23019008,2179.633858,6.244659483,89.66666667
Clay Buchholz,Starting,ARI,Elbow/Oblique,47,"$379,055 ",2018,Elbow,Upper Body,5,0.394736842,34,3,FC,84.42955235,2166.608698,6.138907936,88.6875
Luiz Gohara,Starting,ATL,Shoulder/Ankle,49,"$146,216 ",2018,Shoulder,Upper Body,5,0.283018868,22,4,FF,88.82746057,2199.802183,5.728337246,33.55555556
Michael Kopech,Starting,CHW,Elbow Tommy John,24,"$70,320 ",2018,Elbow Tommy John,Upper Body,5,0.365853659,22,4,FF,91.28052438,2423.868259,6.182224764,64
Kendall Graveman,Starting,OAK,Elbow Tommy John,31,"$393,328 ",2018,Elbow Tommy John,Upper Body,5,0.37,28,9,SI,90.33506195,2333.817591,6.431024164,92.33333333
Pablo Lopez,Starting,MIA,Shoulder,31,"$90,830 ",2018,Shoulder,Upper Body,5,0.375,22,4,FF,88.26230533,2072.085954,6.710367757,95
Marco Gonzales,Starting,SEA,Neck,16,"$47,344 ",2018,Neck,Upper Body,5,0.374358974,26,9,SI,85.22698952,2307.032552,5.981722018,88.4137931
Sean Manaea,Starting,OAK,Shoulder,37,"$109,409 ",2018,Shoulder,Upper Body,5,0.314285714,26,4,FF,86.34321303,1717.578858,6.498213928,87.53846154
Bartolo Colon,Starting,TEX,Back,9,"$84,681 ",2018,Back,Upper Body,5,0.249122807,45,6,FT,86.08448981,2125.91676,5.130995416,79.57142857
Elieser Hernandez,Starting,MIA,Upper Body/Teeth,55,"$322,300 ",2018,Upper Body,Upper Body,5,0.342857143,23,4,FF,87.2113131,2106.362491,6.214388638,34.78125
Ervin Santana,Starting,MIN,Upper Body,163,"$11,830,703 ",2018,Upper Body,Upper Body,5,0.422857143,36,10,SL,85.32653331,2022.985549,5.860558651,85.8
Marcus Stroman,Starting,TOR,Upper Body/Shoulder,60,"$2,096,760 ",2018,Upper Body,Upper Body,5,0.377777778,27,6,FT,89.32822059,2421.191971,5.505317359,89.84210526
Chris Sale,Starting,BOS,Shoulder,38,"$2,553,752 ",2018,Shoulder,Upper Body,5,0.433333333,29,4,FF,88.2522823,2349.942031,5.902584772,88.09677419
Dereck Rodriguez,Starting,SF,Hamstring,8,"$23,440 ",2018,Hamstring,Lower Body,4,0.339534884,26,4,FF,86.59846916,2121.682767,6.219433646,88.71428571
James Paxton,Starting,SEA,Arm/Back,36,"$948,384 ",2018,Arm,Upper Body,5,0.323404255,30,4,FF,91.31762519,2175.016448,6.125481187,92.55555556
Ross Stripling,Starting,LAD,Back/Toe,35,"$104,440 ",2018,Back,Upper Body,5,0.357142857,29,4,FF,87.49896442,2308.021641,5.744243687,61.5625
Trevor Bauer,Starting,CLE,Lower Body,39,"$1,368,159 ",2018,Lower Body,Lower Body,4,0.384210526,27,4,FF,87.21606694,2446.784658,6.020600223,94.48387097
Danny Duffy,Starting,KC,Shoulder,11,"$827,959 ",2018,Shoulder,Upper Body,5,0.365853659,30,4,FF,88.09991564,2302.447927,6.513222457,100.2592593
C.C. Sabathia,Starting,NYY,Knee/Hip,25,"$1,344,075 ",2018,Knee,Lower Body,4,0.26,38,3,FC,85.88068758,2164.64033,6.613203751,85.5862069
Tyler Skaggs,Starting,LAA,Oblique,55,"$554,455 ",2018,Oblique,Abdomen,3,0.38,27,4,FF,85.80197798,2261.240572,6.132293802,89.91304348
Max Fried,Starting,ATL,Abdomen/Upper Body,43,"$125,990 ",2018,Abdomen,Abdomen,3,0.4,24,4,FF,87.52473576,2233.190118,6.234357194,33.55555556
Antonio Senzatela,Starting,COL,Shoulder/Upper Body,24,"$70,320 ",2018,Shoulder,Upper Body,5,0.405555556,23,4,FF,89.70758243,2132.128049,6.215463449,67.65217391
Alex Wood,Starting,LAD,Arm,11,"$354,838 ",2018,Arm,Upper Body,5,0.353488372,27,6,FT,86.54374566,1902.548932,6.078551469,60.2195122
Steven Matz,Starting,NYM,Arm,14,"$43,428 ",2018,Arm,Upper Body,5,0.37,27,9,SI,89.21669882,2146.730772,6.443085125,89.76666667
Johnny Cueto,Starting,SF,Elbow Tommy John/Elbow/Ankle,133,"$15,016,099 ",2018,Elbow Tommy John,Upper Body,5,0.310043668,32,4,FF,85.19161283,2013.860818,5.347076024,87.125
Eric Lauer,Starting,SD,Arm,32,"$93,760 ",2018,Arm,Upper Body,5,0.365853659,23,4,FF,87.73701219,2191.764278,5.880510883,88.08695652
Stephen Strasburg,Starting,WSH,Shoulder,71,"$5,726,434 ",2018,Shoulder,Upper Body,5,0.327659574,30,4,FF,90.08263316,2168.634641,6.633055705,98.19047619
Blake Snell,Starting,TB,Shoulder,13,"$39,013 ",2018,Shoulder,Upper Body,5,0.38,26,4,FF,90.56931603,2282.595359,6.444371844,94.46666667
Noah Syndergaard,Starting,NYM,Illness/Upper Body,57,"$911,715 ",2018,Illness,Other,2,0.325,26,9,SI,93.75923812,2073.040412,6.35153114,96.95833333
Zach Eflin,Starting,PHI,Upper Body,9,"$26,370 ",2018,Upper Body,Upper Body,5,0.362790698,24,4,FF,90.39979638,2154.272668,6.36598562,85
Eduardo Rodriguez,Starting,BOS,Ankle/Knee,60,"$766,140 ",2018,Ankle,Lower Body,4,0.336363636,25,4,FF,90.65970154,2173.782691,5.866789559,73.05882353
Jeff Samardzija,Starting,SF,Shoulder/Pectoral,141,"$15,009,732 ",2018,Shoulder,Upper Body,5,0.320833333,33,6,FT,88.45473952,2405.748143,5.922956488,80.5
Shelby Miller,Starting,ARI,Elbow/Elbow Tommy John,169,"$4,452,136 ",2018,Elbow,Upper Body,5,0.333333333,28,4,FF,90.39795455,2289.776739,6.537275536,65.6
Garrett Richards,Starting,LAA,Elbow/Hamstring,103,"$4,042,441 ",2018,Elbow,Upper Body,5,0.357142857,30,10,SL,91.49198391,2764.460967,5.581523336,81.6
Paul Blackburn,Starting,OAK,Elbow/Arm,157,"$462,208 ",2018,Elbow,Upper Body,5,0.374358974,25,10,SL,86.57793181,2250.23214,5.908857364,73.66666667
Sandy Alcantara,Starting,MIA,Arm,35,"$102,550 ",2018,Arm,Upper Body,5,0.447058824,23,4,FF,91.76014132,2232.785344,5.891283606,94.5
